name,bigquery_type,description,temporal_coverage,covered_by_dictionary,directory_column,measurement_unit,has_sensitive_data,observations,original_name
n_90_real_estate_loans_in_domestic_offices,FLOAT64,90+ Real Estate Loans in Domestic Offices,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",NARELNDO
total_n_per_c_loans_and_leases,FLOAT64,Total N/C-Loans & Leases,,no,,percent,no,,NCLNLS
net_chargeoffs_all_other_loans_and_leases,FLOAT64,Net Charge-offs All other loans & leases (including farm) Numerator,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",NTALLOTHNUM
real_estate_loan_net_chargeoffs_domestic,FLOAT64,Real Estate Loan Net Charge-Offs Domestic Offices,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",NTREOFFDOM
real_estate_loan_net_chargeoffs_domestic_ntreoffdomq,FLOAT64,Real Estate Loan Net Charge-Offs Domestic Offices Quarterly,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",NTREOFFDOMQ
n_1_4_fam_real_estate_chargeoff_per_1_4_fam,FLOAT64,1-4 Fam Real Estate Charge-Off/1-4 Fam Loans Quarterly Ratio,,no,,percent,no,,NTRERESRQ
real_estate_loan_net_chargeoffs_quarterly,FLOAT64,Real Estate Loan Net Charge-Offs Quarterly Ratio,,no,,percent,no,,NTRERQ
time_deposits_over_100m,FLOAT64,Time Deposits Over $100M,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",NTRTMLG
other_assets,FLOAT64,Other Assets,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",OA
domestic_multi_service_offices,FLOAT64,The number of multiple service domestic offices operated by an institution.,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",OFFDMULT
nondomestic_offices,FLOAT64,The number of nondomestic offices operated by an institution.,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",OFFNDOM
domestic_other_offices,FLOAT64,The number of domestic non-multiple service offices operated by an institution.,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",OFFOTH
sod_offices,FLOAT64,The number of offices operated by an institution based on the summary of deposits definition of offices.,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",OFFSOD
total_offices,FLOAT64,The total number of offices operated by an institution.,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",OFFTOT
u_s_and_other_area_offices,FLOAT64,The number of domestic and U.S terrirtories offices operated by an institution.,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",OFFUSOA
p_per_d_30_89_real_estate_loans_in_domestic,FLOAT64,P/D 30-89 Real Estate Loans in Domestic Offices,,no,,percent,no,,P3RELNDO
n_90_days_p_per_d_loans_and_leases,FLOAT64,90+ Days P/D-Loans & Leases,,no,,percent,no,,P9LNLS
n_90_real_estate_loans_in_domestic_offices_p9relndo,FLOAT64,90+ Real Estate Loans in Domestic Offices,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",P9RELNDO
pre_tax_net_income_operating_income_quarterly,FLOAT64,Pre-Tax Net Income Operating Income Quarterly,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",PTAXNETINCQ
securities_af,FLOAT64,Securities-Af,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",SCAF
equity_securities_not_held_for_trading,FLOAT64,Equity Securities Not Held for Trading,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",SCEQNFT
securities_ha,FLOAT64,Securities-Ha,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",SCHA
priv_issued_res_mortgage_backed_securities,FLOAT64,Priv Issued Res Mortgage-Backed Securities,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",SCRMBPI
u_s_treasury_securities,FLOAT64,U.S. Treasury Securities,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",SCUST
number_of_states_with_offices,FLOAT64,The number of states with offices (including its main office).,,no,,unit,no,,OFFSTATE
interest_bearing_cash_and_due,FLOAT64,Interest-Bearing Cash & Due,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",CHBALI
total_loans_and_leases_recoveries_quarterly,FLOAT64,Total Loans & Leases Recoveries Quarterly,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",CRLNLSQ
total_loans_and_leases_chargeoffs_quarterly,FLOAT64,Total Loans & Leases Charge-Offs Quarterly,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",DRLNLSQ
deposit_interest_expense,FLOAT64,Deposit Interest Expense,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",EDEP
deposit_interest_expense_dom,FLOAT64,Deposit Interest Expense-Dom,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",EDEPDOM
deposit_interest_expense_dom_quarterly,FLOAT64,Deposit Interest Expense-Dom Quarterly,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",EDEPDOMQ
total_interest_expense_annually,FLOAT64,Total Interest Expense Annually,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",EINTEXPA
total_interest_expense_quarterly_eintxq,FLOAT64,Total Interest Expense Quarterly,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",EINTXQ
total_interest_expense_quarterly,FLOAT64,Total Interest Expense Quarterly,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",EINTXQA
all_other_noninterest_expense_quarterly,FLOAT64,All Other Noninterest Expense Quarterly,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",EOTHNINQ
all_other_noninterest_expense,FLOAT64,All Other Noninterest Expense,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",EOTHNINT
premises_and_fixed_assets_expense,FLOAT64,Premises & Fixed Assets Expense,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",EPREMAGG
premises_and_fixed_assets_expense_quarterly,FLOAT64,Premises & Fixed Assets Expense Quarterly,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",EPREMAGQ
cash_dividends_on_comm_and_pref_quarterly,FLOAT64,Cash Dividends On Comm & Pref Quarterly,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",EQCDIVQ
up_net_and_other_capital_comp,FLOAT64,Up-Net & Other Capital Comp,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",EQUPTOT
salaries_and_employee_benefits,FLOAT64,Salaries and Employee Benefits,,no,,unit,no,,ESAL
salaries_and_employee_benefits_quarterly,FLOAT64,Salaries and Employee Benefits Quarterly,,no,,unit,no,,ESALQ
income_before_inc_taxes_and_disc,FLOAT64,Income Before Inc Taxes & Disc,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",IBEFTAX
loan_income_ann,FLOAT64,Loan Income-Ann,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",ILNA
loan_income_dom,FLOAT64,Loan Income-Dom,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",ILNDOM
loan_income_dom_quarterly,FLOAT64,Loan Income-Dom Quarterly,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",ILNDOMQ
loan_and_lease_income_ann,FLOAT64,Loan & Lease Income-Ann,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",ILNLSA
loan_and_lease_income_qtr,FLOAT64,Loan & Lease Income-Qtr,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",ILNLSQ
loan_income_qtr,FLOAT64,Loan Income-Qtr,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",ILNQ
total_interest_income_quarterly,FLOAT64,Total Interest Income Quarterly,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",INTINQ
iras_and_keogh_plans_deposits,FLOAT64,Iras and Keogh Plans-Deposits,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",IRAKEOGH
total_security_income,FLOAT64,Total Security Income,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",ISC
total_security_income_ann,FLOAT64,Total Security Income-Ann,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",ISCA
total_security_income_quarterly,FLOAT64,Total Security Income Quarterly,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",ISCQ
applicable_income_taxes_ann,FLOAT64,Applicable Income Taxes-Ann,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",ITAXA
applicable_income_taxes_quarterly,FLOAT64,Applicable Income Taxes Quarterly,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",ITAXQ
applicable_income_taxes_qtr_ann,FLOAT64,Applicable Income Taxes-Qtr-Ann,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",ITAXQA
executive_officer_loans_amount,FLOAT64,Executive Officer Loans-Amount,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",LNEXAMT
allowance_for_loan_and_leases,FLOAT64,Allowance for Loan and Leases,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",LNLSRES
nonaccrual_commercial_and_industrial_loans,FLOAT64,Nonaccrual-Commercial and Industrial Loans,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",NACI
net_income_quarterly,FLOAT64,Net income - quarterly,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",NETINCQA
net_operating_income_qtr,FLOAT64,Net Operating Income-Qtr,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",NOIQ
cost_of_funding_earning_assets_quarterly,FLOAT64,Cost of Funding Earning Assets Quarterly,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",INTEXPYQ
avg_total_assets,FLOAT64,Avg Total Assets,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",AVASSET
deposits_institution_loans,FLOAT64,Deposits Institution Loans,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",LNDEP
interest_rate_total_contracts,FLOAT64,Interest Rate-Total Contracts,,no,,percent,no,,RT
total_available_for_sale_at_amortized_cost,FLOAT64,Total Available-for-Sale At Amortized Cost Securities On A Consolidated Basis,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",SCAA
total_held_to_maturity_at_fair_value,FLOAT64,Total Held-to-Maturity At Fair Value Securities On A Consolidated Basis,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",SCHF
securities_mv,FLOAT64,Securities-Mv,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",SCMV
pledged_securities,FLOAT64,Pledged Securities,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",SCPLEDGE
trading_liabilities,FLOAT64,Trading Liabilities,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",TRADEL
unearned_income,FLOAT64,Unearned Income,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",UNINC
long_term_assets_5_years_qbp,FLOAT64,Long-Term Assets (5+ Years)-QBP,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",ASSTLT
average_assets_adjusted_pca,FLOAT64,Average Assets-Adjusted-PCA,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",AVASSETJ
noninterest_bearing_cash_and_due,FLOAT64,Noninterest-Bearing Cash & Due,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",CHBALNI
net_operating_cash_flow_ann,FLOAT64,Net Operating Cash Flow-Ann,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",CHFLA
net_operating_cash_flow_ann_quarterly,FLOAT64,NET OPERATING CASH FLOW-ANN Quarterly,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",CHFLQ
commercial_loan_recoveries,FLOAT64,Commercial Loan Recoveries,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",CRCI
commercial_loan_recoveries_quarterly,FLOAT64,Commercial Loan Recoveries Quarterly,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",CRCIQ
other_consumer_loan_recoveries,FLOAT64,Other Consumer Loan Recoveries,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",CRCONOTH
other_consumer_loan_recoveries_quarterly,FLOAT64,Other Consumer Loan Recoveries Quarterly,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",CRCONOTQ
consumer_loan_recoveries_quarterly,FLOAT64,Consumer Loan Recoveries Quarterly,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",CRCONQ
credit_card_loan_recoveries,FLOAT64,Credit Card Loan Recoveries,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",CRCRCD
credit_card_loan_recoveries_quarterly,FLOAT64,Credit Card Loan Recoveries Quarterly,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",CRCRCDQ
lease_recoveries,FLOAT64,Lease Recoveries,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",CRLS
lease_recoveries_quarterly,FLOAT64,Lease Recoveries Quarterly,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",CRLSQ
real_estate_loan_recoveries,FLOAT64,Real Estate Loan Recoveries,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",CRRE
farmland_real_estate_ln_recoveries,FLOAT64,Farmland Real Estate Ln Recoveries,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",CRREAG
farmland_real_estate_ln_recoveries_qtr,FLOAT64,Farmland Real Estate Ln Recoveries-Qtr,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",CRREAGQ
construction_real_estate_ln_recover_qtr,FLOAT64,Construction Real Estate Ln Recover-Qtr,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",CRRECONQ
construction_real_estate_ln_recoveries,FLOAT64,Construction Real Estate Ln Recoveries,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",CRRECONS
line_of_credit_real_estate_ln_recoveries,FLOAT64,Line of Credit Real Estate Ln Recoveries,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",CRRELOC
line_of_credit_real_estate_ln_recoveries_crrelocq,FLOAT64,Line of Credit Real Estate Ln Recoveries Quarterly,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",CRRELOCQ
multifamily_real_estate_ln_recoveries_qtr,FLOAT64,Multifamily Real Estate Ln Recoveries-Qtr,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",CRREMULQ
multifamily_res_real_estate_ln_recoveries,FLOAT64,Multifamily Res Real Estate Ln Recoveries,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",CRREMULT
nonfarm_nonresidential_real_estate_ln,FLOAT64,Nonfarm Nonresidential Real Estate Ln Recoveries,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",CRRENRES
nonfarm_nonresidential_real_estate_ln_crrenrsq,FLOAT64,Nonfarm Nonresidential Real Estate Ln Recover-Qtr,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",CRRENRSQ
real_estate_loan_recoveries_quarterly,FLOAT64,Real Estate Loan Recoveries Quarterly,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",CRREQ
real_estate_loans_1_4_family_recoveries,FLOAT64,Real Estate Loans 1-4 Family Recoveries,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",CRRERES
real_estate_loans_1_4_family_recover_qtr,FLOAT64,Real Estate Loans 1-4 Family Recover-Qtr,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",CRRERESQ
commercial_loan_chargeoffs,FLOAT64,Commercial Loan Charge-Offs,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",DRCI
commercial_loan_chargeoffs_quarterly,FLOAT64,Commercial Loan Charge-Offs Quarterly,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",DRCIQ
other_consumer_loan_chargeoffs,FLOAT64,Other Consumer Loan Charge-Offs,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",DRCONOTH
other_consumer_loan_chargeoffs_quarterly,FLOAT64,Other Consumer Loan Charge-Offs Quarterly,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",DRCONOTQ
consumer_loan_chargeoffs_quarterly,FLOAT64,Consumer Loan Charge-Offs Quarterly,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",DRCONQ
credit_card_loan_chargeoffs,FLOAT64,Credit Card Loan Charge-Offs,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",DRCRCD
credit_card_loan_chargeoffs_quarterly,FLOAT64,Credit Card Loan Charge-Offs Quarterly,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",DRCRCDQ
lease_chargeoffs,FLOAT64,Lease Charge-Offs,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",DRLS
lease_chargeoffs_quarterly,FLOAT64,Lease Charge-Offs Quarterly,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",DRLSQ
real_estate_loan_chargeoffs,FLOAT64,Real Estate Loan Charge-Offs,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",DRRE
farmland_real_estate_ln_chargeoffs,FLOAT64,Farmland Real Estate Ln Charge-Offs,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",DRREAG
construction_real_estate_ln_chargeoffs,FLOAT64,Construction Real Estate Ln Charge-Offs,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",DRRECONS
line_of_credit_real_estate_ln_chargeoffs,FLOAT64,Line of Credit Real Estate Ln Charge-Offs,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",DRRELOC
line_of_credit_real_estate_ln_chargeoffs_drrelocq,FLOAT64,Line of Credit Real Estate Ln Charge-Offs Quarterly,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",DRRELOCQ
multifamily_res_real_estate_ln_chargeoff,FLOAT64,Multifamily Res Real Estate Ln Charge-Off,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",DRREMULT
nonfarm_nonresidential_real_estate_ln_drrenres,FLOAT64,Nonfarm Nonresidential Real Estate Ln Charge-Offs,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",DRRENRES
real_estate_loan_chargeoffs_quarterly,FLOAT64,Real Estate Loan Charge-Offs Quarterly,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",DRREQ
real_estate_loans_1_4_family_chargeoffs,FLOAT64,Real Estate Loans 1-4 Family Charge-Offs,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",DRRERES
real_estate_loans_1_4_family_chg_offs_qtr,FLOAT64,Real Estate Loans 1-4 Family Chg-Offs-Qtr,,no,,USD,no,"Reported by the FDIC in thousands of dollars and multiplied by 1,000 here, so the value is in whole dollars",DRRERESQ
efficiency_ratio_expense,FLOAT64,Efficiency Ratio Expense,,no,,percent,no,,EEFF
