id_tabela,nome_coluna,chave,cobertura_temporal,valor
practice_location,address_country_code,EC,,Ecuador
practice_location,address_country_code,EE,,Estonia
practice_location,address_country_code,EG,,Egypt
practice_location,address_country_code,EH,,Western Sahara
practice_location,address_country_code,ER,,Eritrea
practice_location,address_country_code,ES,,Spain
practice_location,address_country_code,ET,,Ethiopia
practice_location,address_country_code,FI,,Finland
practice_location,address_country_code,FJ,,Fiji
practice_location,address_country_code,FK,,Falkland Islands (Malvinas)
practice_location,address_country_code,FM,,"Micronesia, Federated States of"
practice_location,address_country_code,FO,,Faroe Islands
practice_location,address_country_code,FR,,France
practice_location,address_country_code,GA,,Gabon
practice_location,address_country_code,GB,,Great Britain (UK)
practice_location,address_country_code,GD,,Grenada
practice_location,address_country_code,GE,,Georgia
practice_location,address_country_code,GF,,French Guiana
practice_location,address_country_code,GG,,Guernsey
practice_location,address_country_code,GH,,Ghana
practice_location,address_country_code,GI,,Gibraltar
practice_location,address_country_code,GL,,Greenland
practice_location,address_country_code,GM,,Gambia
practice_location,address_country_code,GN,,Guinea
practice_location,address_country_code,GP,,Guadeloupe
practice_location,address_country_code,GQ,,Equatorial Guinea
practice_location,address_country_code,GR,,Greece
practice_location,address_country_code,GS,,South Georgia and the South Sandwich Islands
practice_location,address_country_code,GT,,Guatemala
practice_location,address_country_code,GU,,Guam
practice_location,address_country_code,GW,,Guinea-Bissau
practice_location,address_country_code,GY,,Guyana
practice_location,address_country_code,HK,,Hong Kong
practice_location,address_country_code,HM,,Heard Island and Mcdonald Islands
practice_location,address_country_code,HN,,Honduras
practice_location,address_country_code,HR,,Croatia
practice_location,address_country_code,HT,,Haiti
practice_location,address_country_code,HU,,Hungary
practice_location,address_country_code,ID,,Indonesia
practice_location,address_country_code,IE,,Ireland
practice_location,address_country_code,IL,,Israel
practice_location,address_country_code,IM,,Isle of Man
practice_location,address_country_code,IN,,India
practice_location,address_country_code,IO,,British Indian Ocean Territory
practice_location,address_country_code,IQ,,Iraq
practice_location,address_country_code,IR,,"Iran, Islamic Republic of"
practice_location,address_country_code,IS,,Iceland
practice_location,address_country_code,IT,,Italy
practice_location,address_country_code,JE,,Jersey
practice_location,address_country_code,JM,,Jamaica
practice_location,address_country_code,JO,,Jordan
practice_location,address_country_code,JP,,Japan
practice_location,address_country_code,KE,,Kenya
practice_location,address_country_code,KG,,Kyrgyzstan
practice_location,address_country_code,KH,,Cambodia
practice_location,address_country_code,KI,,Kiribati
practice_location,address_country_code,KM,,Comoros
practice_location,address_country_code,KN,,Saint Kitts and Nevis
practice_location,address_country_code,KP,,"Korea, Democratic People'S Republic of"
practice_location,address_country_code,KR,,"Korea, Republic of"
practice_location,address_country_code,KW,,Kuwait
practice_location,address_country_code,KY,,Cayman Islands
practice_location,address_country_code,KZ,,Kazakhstan
practice_location,address_country_code,LA,,Lao People'S Democratic Republic
practice_location,address_country_code,LB,,Lebanon
practice_location,address_country_code,LC,,Saint Lucia
practice_location,address_country_code,LI,,Liechtenstein
practice_location,address_country_code,LK,,Sri Lanka
practice_location,address_country_code,LR,,Liberia
practice_location,address_country_code,LS,,Lesotho
practice_location,address_country_code,LT,,Lithuania
practice_location,address_country_code,LU,,Luxembourg
practice_location,address_country_code,LV,,Latvia
practice_location,address_country_code,LY,,Libyan Arab Jamahiriya
practice_location,address_country_code,MA,,Morocco
practice_location,address_country_code,MC,,Monaco
practice_location,address_country_code,MD,,"Moldova, Republic of"
practice_location,address_country_code,MG,,Madagascar
practice_location,address_country_code,MH,,Marshall Islands
practice_location,address_country_code,MK,,"Macedonia, the Former Yugoslav Republic of"
practice_location,address_country_code,ML,,Mali
practice_location,address_country_code,MM,,Myanmar
practice_location,address_country_code,MN,,Mongolia
practice_location,address_country_code,MO,,Macao
practice_location,address_country_code,MP,,Northern Mariana Islands
practice_location,address_country_code,MQ,,Martinique
practice_location,address_country_code,MR,,Mauritania
practice_location,address_country_code,MS,,Montserrat
practice_location,address_country_code,MT,,Malta
practice_location,address_country_code,MU,,Mauritius
practice_location,address_country_code,MV,,Maldives
practice_location,address_country_code,MW,,Malawi
practice_location,address_country_code,MX,,Mexico
practice_location,address_country_code,MY,,Malaysia
practice_location,address_country_code,MZ,,Mozambique
practice_location,address_country_code,NA,,Namibia
practice_location,address_country_code,NC,,New Caledonia
practice_location,address_country_code,NE,,Niger
practice_location,address_country_code,NF,,Norfolk Island
practice_location,address_country_code,NG,,Nigeria
practice_location,address_country_code,NI,,Nicaragua
practice_location,address_country_code,NL,,Netherlands
practice_location,address_country_code,NO,,Norway
practice_location,address_country_code,NP,,Nepal
practice_location,address_country_code,NR,,Nauru
practice_location,address_country_code,NU,,Niue
practice_location,address_country_code,NZ,,New Zealand
practice_location,address_country_code,OM,,Oman
practice_location,address_country_code,PA,,Panama
practice_location,address_country_code,PE,,Peru
practice_location,address_country_code,PF,,French Polynesia
practice_location,address_country_code,PG,,Papua New Guinea
practice_location,address_country_code,PH,,Philippines
practice_location,address_country_code,PK,,Pakistan
practice_location,address_country_code,PL,,Poland
practice_location,address_country_code,PM,,Saint Pierre and Miquelon
practice_location,address_country_code,PN,,Pitcairn
practice_location,address_country_code,PR,,Puerto Rico
practice_location,address_country_code,PS,,"Palestinian Territory, Occupied"
practice_location,address_country_code,PT,,Portugal
practice_location,address_country_code,PW,,Palau
practice_location,address_country_code,PY,,Paraguay
practice_location,address_country_code,QA,,Qatar
practice_location,address_country_code,RE,,Reunion
practice_location,address_country_code,RO,,Romania
practice_location,address_country_code,RU,,Russian Federation
practice_location,address_country_code,RW,,Rwanda
practice_location,address_country_code,SA,,Saudi Arabia
practice_location,address_country_code,SB,,Solomon Islands
practice_location,address_country_code,SC,,Seychelles
practice_location,address_country_code,SD,,Sudan
practice_location,address_country_code,SE,,Sweden
practice_location,address_country_code,SG,,Singapore
practice_location,address_country_code,SH,,Saint Helena
practice_location,address_country_code,SI,,Slovenia
practice_location,address_country_code,SJ,,Svalbard and Jan Mayen
practice_location,address_country_code,SK,,Slovakia
practice_location,address_country_code,SL,,Sierra Leone
practice_location,address_country_code,SM,,San Marino
practice_location,address_country_code,SN,,Senegal
practice_location,address_country_code,SO,,Somalia
practice_location,address_country_code,SR,,Suriname
practice_location,address_country_code,ST,,Sao Tome and Principe
practice_location,address_country_code,SV,,El Salvador
practice_location,address_country_code,SY,,Syrian Arab Republic
practice_location,address_country_code,SZ,,Swaziland
practice_location,address_country_code,TC,,Turks and Caicos Islands
practice_location,address_country_code,TD,,Chad
practice_location,address_country_code,TF,,French Southern Territories
practice_location,address_country_code,TG,,Togo
practice_location,address_country_code,TH,,Thailand
practice_location,address_country_code,TJ,,Tajikistan
practice_location,address_country_code,TK,,Tokelau
practice_location,address_country_code,TL,,Timor-Leste
practice_location,address_country_code,TM,,Turkmenistan
practice_location,address_country_code,TN,,Tunisia
practice_location,address_country_code,TO,,Tonga
practice_location,address_country_code,TR,,Turkey
practice_location,address_country_code,TT,,Trinidad and Tobago
practice_location,address_country_code,TV,,Tuvalu
practice_location,address_country_code,TW,,Taiwan
practice_location,address_country_code,TZ,,"Tanzania, United Republic of"
practice_location,address_country_code,UA,,Ukraine
practice_location,address_country_code,UG,,Uganda
practice_location,address_country_code,UM,,United States Minor Outlying Islands
practice_location,address_country_code,US,,United States
practice_location,address_country_code,UY,,Uruguay
practice_location,address_country_code,UZ,,Uzbekistan
practice_location,address_country_code,VA,,Holy See (Vatican City State)
practice_location,address_country_code,VC,,Saint Vincent and the Grenadines
practice_location,address_country_code,VE,,Venezuela
practice_location,address_country_code,VG,,"Virgin Islands, British"
practice_location,address_country_code,VI,,"Virgin Islands, U.S."
practice_location,address_country_code,VN,,Viet Nam
practice_location,address_country_code,VU,,Vanuatu
practice_location,address_country_code,WF,,Wallis and Futuna
practice_location,address_country_code,WS,,Samoa
practice_location,address_country_code,XK,,Kosovo
practice_location,address_country_code,YE,,Yemen
practice_location,address_country_code,YT,,Mayotte
practice_location,address_country_code,ZA,,South Africa
practice_location,address_country_code,ZM,,Zambia
practice_location,address_country_code,ZW,,Zimbabwe
endpoint,affiliation_address_country_code,AD,,Andorra
endpoint,affiliation_address_country_code,AE,,United Arab Emirates
endpoint,affiliation_address_country_code,AF,,Afghanistan
endpoint,affiliation_address_country_code,AG,,Antigua and Barbuda
endpoint,affiliation_address_country_code,AI,,Anguilla
endpoint,affiliation_address_country_code,AL,,Albania
endpoint,affiliation_address_country_code,AM,,Armenia
endpoint,affiliation_address_country_code,AN,,Netherlands Antilles
endpoint,affiliation_address_country_code,AO,,Angola
endpoint,affiliation_address_country_code,AQ,,Antarctica
endpoint,affiliation_address_country_code,AR,,Argentina
endpoint,affiliation_address_country_code,AS,,American Samoa
endpoint,affiliation_address_country_code,AT,,Austria
endpoint,affiliation_address_country_code,AU,,Australia
endpoint,affiliation_address_country_code,AW,,Aruba
endpoint,affiliation_address_country_code,AX,,Aland Islands
endpoint,affiliation_address_country_code,AZ,,Azerbaijan
endpoint,affiliation_address_country_code,BA,,Bosnia and Herzegovina
endpoint,affiliation_address_country_code,BB,,Barbados
endpoint,affiliation_address_country_code,BD,,Bangladesh
endpoint,affiliation_address_country_code,BE,,Belgium
endpoint,affiliation_address_country_code,BF,,Burkina Faso
endpoint,affiliation_address_country_code,BG,,Bulgaria
endpoint,affiliation_address_country_code,BH,,Bahrain
endpoint,affiliation_address_country_code,BI,,Burundi
endpoint,affiliation_address_country_code,BJ,,Benin
endpoint,affiliation_address_country_code,BM,,Bermuda
endpoint,affiliation_address_country_code,BN,,Brunei Darussalam
endpoint,affiliation_address_country_code,BO,,Bolivia
endpoint,affiliation_address_country_code,BR,,Brazil
endpoint,affiliation_address_country_code,BS,,Bahamas
endpoint,affiliation_address_country_code,BT,,Bhutan
endpoint,affiliation_address_country_code,BV,,Bouvet Island
endpoint,affiliation_address_country_code,BW,,Botswana
endpoint,affiliation_address_country_code,BY,,Belarus
endpoint,affiliation_address_country_code,BZ,,Belize
endpoint,affiliation_address_country_code,CA,,Canada
endpoint,affiliation_address_country_code,CC,,Cocos (Keeling) Islands
endpoint,affiliation_address_country_code,CD,,"Congo, the Democratic Republic of the"
endpoint,affiliation_address_country_code,CF,,Central African Republic
endpoint,affiliation_address_country_code,CG,,Congo
endpoint,affiliation_address_country_code,CH,,Switzerland
endpoint,affiliation_address_country_code,CI,,Côte D'Ivoire
endpoint,affiliation_address_country_code,CK,,Cook Islands
endpoint,affiliation_address_country_code,CL,,Chile
endpoint,affiliation_address_country_code,CM,,Cameroon
endpoint,affiliation_address_country_code,CN,,China
endpoint,affiliation_address_country_code,CO,,Colombia
endpoint,affiliation_address_country_code,CR,,Costa Rica
endpoint,affiliation_address_country_code,CS,,Serbia and Montenegro
endpoint,affiliation_address_country_code,CU,,Cuba
endpoint,affiliation_address_country_code,CV,,Cape Verde
endpoint,affiliation_address_country_code,CX,,Christmas Island
endpoint,affiliation_address_country_code,CY,,Cyprus
endpoint,affiliation_address_country_code,CZ,,Czech Republic
endpoint,affiliation_address_country_code,DE,,Germany
endpoint,affiliation_address_country_code,DJ,,Djibouti
endpoint,affiliation_address_country_code,DK,,Denmark
endpoint,affiliation_address_country_code,DM,,Dominica
endpoint,affiliation_address_country_code,DO,,Dominican Republic
endpoint,affiliation_address_country_code,DZ,,Algeria
endpoint,affiliation_address_country_code,EC,,Ecuador
endpoint,affiliation_address_country_code,EE,,Estonia
endpoint,affiliation_address_country_code,EG,,Egypt
endpoint,affiliation_address_country_code,EH,,Western Sahara
endpoint,affiliation_address_country_code,ER,,Eritrea
endpoint,affiliation_address_country_code,ES,,Spain
endpoint,affiliation_address_country_code,ET,,Ethiopia
endpoint,affiliation_address_country_code,FI,,Finland
endpoint,affiliation_address_country_code,FJ,,Fiji
endpoint,affiliation_address_country_code,FK,,Falkland Islands (Malvinas)
endpoint,affiliation_address_country_code,FM,,"Micronesia, Federated States of"
endpoint,affiliation_address_country_code,FO,,Faroe Islands
endpoint,affiliation_address_country_code,FR,,France
endpoint,affiliation_address_country_code,GA,,Gabon
endpoint,affiliation_address_country_code,GB,,Great Britain (UK)
endpoint,affiliation_address_country_code,GD,,Grenada
endpoint,affiliation_address_country_code,GE,,Georgia
endpoint,affiliation_address_country_code,GF,,French Guiana
endpoint,affiliation_address_country_code,GG,,Guernsey
endpoint,affiliation_address_country_code,GH,,Ghana
endpoint,affiliation_address_country_code,GI,,Gibraltar
endpoint,affiliation_address_country_code,GL,,Greenland
endpoint,affiliation_address_country_code,GM,,Gambia
endpoint,affiliation_address_country_code,GN,,Guinea
endpoint,affiliation_address_country_code,GP,,Guadeloupe
endpoint,affiliation_address_country_code,GQ,,Equatorial Guinea
endpoint,affiliation_address_country_code,GR,,Greece
endpoint,affiliation_address_country_code,GS,,South Georgia and the South Sandwich Islands
endpoint,affiliation_address_country_code,GT,,Guatemala
endpoint,affiliation_address_country_code,GU,,Guam
endpoint,affiliation_address_country_code,GW,,Guinea-Bissau
endpoint,affiliation_address_country_code,GY,,Guyana
endpoint,affiliation_address_country_code,HK,,Hong Kong
endpoint,affiliation_address_country_code,HM,,Heard Island and Mcdonald Islands
endpoint,affiliation_address_country_code,HN,,Honduras
endpoint,affiliation_address_country_code,HR,,Croatia
endpoint,affiliation_address_country_code,HT,,Haiti
endpoint,affiliation_address_country_code,HU,,Hungary
endpoint,affiliation_address_country_code,ID,,Indonesia
endpoint,affiliation_address_country_code,IE,,Ireland
endpoint,affiliation_address_country_code,IL,,Israel
endpoint,affiliation_address_country_code,IM,,Isle of Man
endpoint,affiliation_address_country_code,IN,,India
endpoint,affiliation_address_country_code,IO,,British Indian Ocean Territory
endpoint,affiliation_address_country_code,IQ,,Iraq
endpoint,affiliation_address_country_code,IR,,"Iran, Islamic Republic of"
endpoint,affiliation_address_country_code,IS,,Iceland
endpoint,affiliation_address_country_code,IT,,Italy
endpoint,affiliation_address_country_code,JE,,Jersey
endpoint,affiliation_address_country_code,JM,,Jamaica
endpoint,affiliation_address_country_code,JO,,Jordan
endpoint,affiliation_address_country_code,JP,,Japan
endpoint,affiliation_address_country_code,KE,,Kenya
endpoint,affiliation_address_country_code,KG,,Kyrgyzstan
endpoint,affiliation_address_country_code,KH,,Cambodia
endpoint,affiliation_address_country_code,KI,,Kiribati
endpoint,affiliation_address_country_code,KM,,Comoros
endpoint,affiliation_address_country_code,KN,,Saint Kitts and Nevis
endpoint,affiliation_address_country_code,KP,,"Korea, Democratic People'S Republic of"
endpoint,affiliation_address_country_code,KR,,"Korea, Republic of"
endpoint,affiliation_address_country_code,KW,,Kuwait
endpoint,affiliation_address_country_code,KY,,Cayman Islands
endpoint,affiliation_address_country_code,KZ,,Kazakhstan
endpoint,affiliation_address_country_code,LA,,Lao People'S Democratic Republic
endpoint,affiliation_address_country_code,LB,,Lebanon
endpoint,affiliation_address_country_code,LC,,Saint Lucia
endpoint,affiliation_address_country_code,LI,,Liechtenstein
endpoint,affiliation_address_country_code,LK,,Sri Lanka
endpoint,affiliation_address_country_code,LR,,Liberia
endpoint,affiliation_address_country_code,LS,,Lesotho
endpoint,affiliation_address_country_code,LT,,Lithuania
endpoint,affiliation_address_country_code,LU,,Luxembourg
endpoint,affiliation_address_country_code,LV,,Latvia
endpoint,affiliation_address_country_code,LY,,Libyan Arab Jamahiriya
endpoint,affiliation_address_country_code,MA,,Morocco
endpoint,affiliation_address_country_code,MC,,Monaco
endpoint,affiliation_address_country_code,MD,,"Moldova, Republic of"
endpoint,affiliation_address_country_code,MG,,Madagascar
endpoint,affiliation_address_country_code,MH,,Marshall Islands
endpoint,affiliation_address_country_code,MK,,"Macedonia, the Former Yugoslav Republic of"
endpoint,affiliation_address_country_code,ML,,Mali
endpoint,affiliation_address_country_code,MM,,Myanmar
endpoint,affiliation_address_country_code,MN,,Mongolia
endpoint,affiliation_address_country_code,MO,,Macao
endpoint,affiliation_address_country_code,MP,,Northern Mariana Islands
endpoint,affiliation_address_country_code,MQ,,Martinique
endpoint,affiliation_address_country_code,MR,,Mauritania
endpoint,affiliation_address_country_code,MS,,Montserrat
endpoint,affiliation_address_country_code,MT,,Malta
endpoint,affiliation_address_country_code,MU,,Mauritius
endpoint,affiliation_address_country_code,MV,,Maldives
endpoint,affiliation_address_country_code,MW,,Malawi
endpoint,affiliation_address_country_code,MX,,Mexico
endpoint,affiliation_address_country_code,MY,,Malaysia
endpoint,affiliation_address_country_code,MZ,,Mozambique
endpoint,affiliation_address_country_code,NA,,Namibia
endpoint,affiliation_address_country_code,NC,,New Caledonia
endpoint,affiliation_address_country_code,NE,,Niger
endpoint,affiliation_address_country_code,NF,,Norfolk Island
endpoint,affiliation_address_country_code,NG,,Nigeria
endpoint,affiliation_address_country_code,NI,,Nicaragua
endpoint,affiliation_address_country_code,NL,,Netherlands
endpoint,affiliation_address_country_code,NO,,Norway
endpoint,affiliation_address_country_code,NP,,Nepal
endpoint,affiliation_address_country_code,NR,,Nauru
endpoint,affiliation_address_country_code,NU,,Niue
endpoint,affiliation_address_country_code,NZ,,New Zealand
endpoint,affiliation_address_country_code,OM,,Oman
endpoint,affiliation_address_country_code,PA,,Panama
endpoint,affiliation_address_country_code,PE,,Peru
endpoint,affiliation_address_country_code,PF,,French Polynesia
endpoint,affiliation_address_country_code,PG,,Papua New Guinea
endpoint,affiliation_address_country_code,PH,,Philippines
endpoint,affiliation_address_country_code,PK,,Pakistan
endpoint,affiliation_address_country_code,PL,,Poland
endpoint,affiliation_address_country_code,PM,,Saint Pierre and Miquelon
endpoint,affiliation_address_country_code,PN,,Pitcairn
endpoint,affiliation_address_country_code,PR,,Puerto Rico
endpoint,affiliation_address_country_code,PS,,"Palestinian Territory, Occupied"
endpoint,affiliation_address_country_code,PT,,Portugal
endpoint,affiliation_address_country_code,PW,,Palau
endpoint,affiliation_address_country_code,PY,,Paraguay
endpoint,affiliation_address_country_code,QA,,Qatar
endpoint,affiliation_address_country_code,RE,,Reunion
endpoint,affiliation_address_country_code,RO,,Romania
endpoint,affiliation_address_country_code,RU,,Russian Federation
endpoint,affiliation_address_country_code,RW,,Rwanda
endpoint,affiliation_address_country_code,SA,,Saudi Arabia
endpoint,affiliation_address_country_code,SB,,Solomon Islands
endpoint,affiliation_address_country_code,SC,,Seychelles
endpoint,affiliation_address_country_code,SD,,Sudan
endpoint,affiliation_address_country_code,SE,,Sweden
endpoint,affiliation_address_country_code,SG,,Singapore
endpoint,affiliation_address_country_code,SH,,Saint Helena
endpoint,affiliation_address_country_code,SI,,Slovenia
endpoint,affiliation_address_country_code,SJ,,Svalbard and Jan Mayen
endpoint,affiliation_address_country_code,SK,,Slovakia
endpoint,affiliation_address_country_code,SL,,Sierra Leone
endpoint,affiliation_address_country_code,SM,,San Marino
endpoint,affiliation_address_country_code,SN,,Senegal
endpoint,affiliation_address_country_code,SO,,Somalia
endpoint,affiliation_address_country_code,SR,,Suriname
endpoint,affiliation_address_country_code,ST,,Sao Tome and Principe
endpoint,affiliation_address_country_code,SV,,El Salvador
endpoint,affiliation_address_country_code,SY,,Syrian Arab Republic
endpoint,affiliation_address_country_code,SZ,,Swaziland
endpoint,affiliation_address_country_code,TC,,Turks and Caicos Islands
endpoint,affiliation_address_country_code,TD,,Chad
endpoint,affiliation_address_country_code,TF,,French Southern Territories
endpoint,affiliation_address_country_code,TG,,Togo
endpoint,affiliation_address_country_code,TH,,Thailand
endpoint,affiliation_address_country_code,TJ,,Tajikistan
endpoint,affiliation_address_country_code,TK,,Tokelau
endpoint,affiliation_address_country_code,TL,,Timor-Leste
endpoint,affiliation_address_country_code,TM,,Turkmenistan
endpoint,affiliation_address_country_code,TN,,Tunisia
endpoint,affiliation_address_country_code,TO,,Tonga
endpoint,affiliation_address_country_code,TR,,Turkey
endpoint,affiliation_address_country_code,TT,,Trinidad and Tobago
endpoint,affiliation_address_country_code,TV,,Tuvalu
endpoint,affiliation_address_country_code,TW,,Taiwan
endpoint,affiliation_address_country_code,TZ,,"Tanzania, United Republic of"
endpoint,affiliation_address_country_code,UA,,Ukraine
endpoint,affiliation_address_country_code,UG,,Uganda
endpoint,affiliation_address_country_code,UM,,United States Minor Outlying Islands
endpoint,affiliation_address_country_code,US,,United States
endpoint,affiliation_address_country_code,UY,,Uruguay
endpoint,affiliation_address_country_code,UZ,,Uzbekistan
endpoint,affiliation_address_country_code,VA,,Holy See (Vatican City State)
endpoint,affiliation_address_country_code,VC,,Saint Vincent and the Grenadines
endpoint,affiliation_address_country_code,VE,,Venezuela
endpoint,affiliation_address_country_code,VG,,"Virgin Islands, British"
endpoint,affiliation_address_country_code,VI,,"Virgin Islands, U.S."
endpoint,affiliation_address_country_code,VN,,Viet Nam
endpoint,affiliation_address_country_code,VU,,Vanuatu
endpoint,affiliation_address_country_code,WF,,Wallis and Futuna
endpoint,affiliation_address_country_code,WS,,Samoa
endpoint,affiliation_address_country_code,XK,,Kosovo
endpoint,affiliation_address_country_code,YE,,Yemen
endpoint,affiliation_address_country_code,YT,,Mayotte
endpoint,affiliation_address_country_code,ZA,,South Africa
endpoint,affiliation_address_country_code,ZM,,Zambia
endpoint,affiliation_address_country_code,ZW,,Zimbabwe
