id_tabela,nome_coluna,chave,cobertura_temporal,valor
organization,ntee_code,N12,,Fund Raising & Fund Distribution
organization,ntee_code,N19,,Support N.E.C.
organization,ntee_code,N20,,Camps
organization,ntee_code,N2A,,RV (Recreational Vehicle) Parks and Campgrounds
organization,ntee_code,N2B,,Recreational and Vacation Camps (Except Campgrounds)
organization,ntee_code,N30,,Physical Fitness & Community Recreational Facilities
organization,ntee_code,N31,,Community Recreational Centers
organization,ntee_code,N32,,Parks & Playgrounds
organization,ntee_code,N40,,Sports Associations & Training Facilities
organization,ntee_code,N50,,Recreational Clubs
organization,ntee_code,N52,,Fairs
organization,ntee_code,N60,,Amateur Sports
organization,ntee_code,N61,,Fishing & Hunting
organization,ntee_code,N62,,Basketball
organization,ntee_code,N63,,Baseball & Softball
organization,ntee_code,N64,,Soccer
organization,ntee_code,N65,,Football
organization,ntee_code,N66,,Racquet Sports
organization,ntee_code,N67,,Swimming & Other Water Recreation
organization,ntee_code,N68,,Winter Sports
organization,ntee_code,N69,,Equestrian
organization,ntee_code,N6A,,Golf
organization,ntee_code,N70,,Amateur Sports Competitions
organization,ntee_code,N71,,Olympics
organization,ntee_code,N72,,Special Olympics
organization,ntee_code,N80,,Professional Athletic Leagues
organization,ntee_code,N99,,Recreation & Sports N.E.C.
organization,ntee_code,O,,Youth Development
organization,ntee_code,O01,,Alliances & Advocacy
organization,ntee_code,O02,,Management & Technical Assistance
organization,ntee_code,O03,,Professional Societies & Associations
organization,ntee_code,O05,,Research Institutes & Public Policy Analysis
organization,ntee_code,O11,,Single Organization Support
organization,ntee_code,O12,,Fund Raising & Fund Distribution
organization,ntee_code,O19,,Support N.E.C.
organization,ntee_code,O20,,Youth Centers & Clubs
organization,ntee_code,O21,,Boys Clubs
organization,ntee_code,O22,,Girls Clubs
organization,ntee_code,O23,,Boys & Girls Clubs
organization,ntee_code,O30,,Adult & Child Matching Programs
organization,ntee_code,O31,,Big Brothers & Big Sisters
organization,ntee_code,O40,,Scouting
organization,ntee_code,O41,,Boy Scouts of America
organization,ntee_code,O42,,Girl Scouts of the U.S.A.
organization,ntee_code,O43,,Camp Fire
organization,ntee_code,O50,,Youth Development Programs
organization,ntee_code,O51,,Youth Community Service Clubs
organization,ntee_code,O52,,Youth Development - Agricultural
organization,ntee_code,O53,,Youth Development - Business
organization,ntee_code,O54,,Youth Development - Citizenship
organization,ntee_code,O55,,Youth Development - Religious Leadership
organization,ntee_code,O99,,Youth Development N.E.C.
organization,ntee_code,P,,Human Services
organization,ntee_code,P01,,Alliances & Advocacy
organization,ntee_code,P02,,Management & Technical Assistance
organization,ntee_code,P03,,Professional Societies & Associations
organization,ntee_code,P05,,Research Institutes & Public Policy Analysis
organization,ntee_code,P11,,Single Organization Support
organization,ntee_code,P12,,Fund Raising & Fund Distribution
organization,ntee_code,P19,,Support N.E.C.
organization,ntee_code,P20,,Human Service Organizations
organization,ntee_code,P21,,American Red Cross
organization,ntee_code,P22,,Urban League
organization,ntee_code,P24,,Salvation Army
organization,ntee_code,P26,,Volunteers of America
organization,ntee_code,P27,,Young Mens or Womens Associations
organization,ntee_code,P28,,Neighborhood Centers
organization,ntee_code,P29,,Thrift Shops
organization,ntee_code,P30,,Children & Youth Services
organization,ntee_code,P31,,Adoption
organization,ntee_code,P32,,Foster Care
organization,ntee_code,P33,,Child Day Care
organization,ntee_code,P40,,Family Services
organization,ntee_code,P42,,Single Parent Agencies
organization,ntee_code,P43,,Family Violence Shelters
organization,ntee_code,P44,,In-Home Assistance
organization,ntee_code,P45,,Family Services for Adolescent Parents
organization,ntee_code,P46,,Family Counseling
organization,ntee_code,P47,,Pregnancy Centers
organization,ntee_code,P50,,Personal Social Services
organization,ntee_code,P51,,Financial Counseling
organization,ntee_code,P52,,Transportation Assistance
organization,ntee_code,P58,,Gift Distribution
organization,ntee_code,P60,,Emergency Assistance
organization,ntee_code,P61,,Travelers Aid
organization,ntee_code,P62,,Victims Services
organization,ntee_code,P70,,Residential Care & Adult Day Programs
organization,ntee_code,P71,,Adult Day Care
organization,ntee_code,P73,,Group Homes
organization,ntee_code,P74,,Hospices
organization,ntee_code,P75,,Supportive Housing for Older Adults
organization,ntee_code,P76,,Homes for Children & Adolescents
organization,ntee_code,P7A,,"Residential Intellectual and Developmental Disability Facilities (group homes, intermediate care facilities & hospitals)"
organization,ntee_code,P80,,Centers to Support the Independence of Specific Populations
organization,ntee_code,P81,,Senior Centers
organization,ntee_code,P82,,Developmentally Disabled Centers
organization,ntee_code,P83,,Women's Centers
organization,ntee_code,P84,,Ethnic & Immigrant Centers
organization,ntee_code,P85,,Homeless Centers
organization,ntee_code,P86,,Blind & Visually Impaired Centers
organization,ntee_code,P87,,Deaf & Hearing Impaired Centers
organization,ntee_code,P88,,LGBT Centers
organization,ntee_code,P99,,Human Services N.E.C.
organization,ntee_code,Q,,"International, Foreign Affairs & National Security"
organization,ntee_code,Q01,,Alliances & Advocacy
organization,ntee_code,Q02,,Management & Technical Assistance
organization,ntee_code,Q03,,Professional Societies & Associations
organization,ntee_code,Q05,,Research Institutes & Public Policy Analysis
organization,ntee_code,Q11,,Single Organization Support
organization,ntee_code,Q12,,Fund Raising & Fund Distribution
organization,ntee_code,Q19,,Support N.E.C.
organization,ntee_code,Q20,,Promotion of International Understanding
organization,ntee_code,Q21,,International Cultural Exchange
organization,ntee_code,Q22,,International Academic Exchange
organization,ntee_code,Q23,,International Exchange N.E.C.
organization,ntee_code,Q30,,International Development
organization,ntee_code,Q31,,International Agricultural Development
organization,ntee_code,Q32,,International Economic Development
organization,ntee_code,Q33,,International Relief
organization,ntee_code,Q34,,International Educational Development <i>(Draft Code - not for internal IRS use)</i>
organization,ntee_code,Q35,,International Democracy & Civil Society Development
organization,ntee_code,Q36,,International Science & Technology Development <i>(Draft Code - not for internal IRS use)</i>
organization,ntee_code,Q38,,"International Environment, Population & Sustainability <i>(Draft Code - not for internal IRS use)</i>"
organization,ntee_code,Q39,,International Health Development <i>(Draft Code - not for internal IRS use)</i>
organization,ntee_code,Q40,,International Peace & Security
organization,ntee_code,Q41,,Arms Control & Peace
organization,ntee_code,Q42,,United Nations Associations
organization,ntee_code,Q43,,National Security
organization,ntee_code,Q50,,"International Affairs, Foreign Policy, & Globalization"
organization,ntee_code,Q51,,International Economic & Trade Policy
organization,ntee_code,Q70,,International Human Rights
organization,ntee_code,Q71,,International Migration & Refugee Issues
organization,ntee_code,Q99,,"International, Foreign Affairs & National Security N.E.C."
organization,ntee_code,R,,"Civil Rights, Social Action & Advocacy"
organization,ntee_code,R01,,Alliances & Advocacy
organization,ntee_code,R02,,Management & Technical Assistance
organization,ntee_code,R03,,Professional Societies & Associations
organization,ntee_code,R05,,Research Institutes & Public Policy Analysis
organization,ntee_code,R11,,Single Organization Support
organization,ntee_code,R12,,Fund Raising & Fund Distribution
organization,ntee_code,R19,,Support N.E.C.
organization,ntee_code,R20,,Civil Rights
organization,ntee_code,R21,,Immigrants' Rights<i>(Draft Code - not for internal IRS use)</i>
organization,ntee_code,R22,,Minority Rights
organization,ntee_code,R23,,Disabled Persons Rights
organization,ntee_code,R24,,Womens Rights
organization,ntee_code,R25,,Seniors Rights
organization,ntee_code,R26,,Lesbian & Gay Rights
organization,ntee_code,R27,,Patients' Rights<i>(Draft Code - not for internal IRS use)</i>
organization,ntee_code,R28,,Children's Rights
organization,ntee_code,R29,,Employee & Workers' Rights<i>(Draft Code - not for internal IRS use)</i>
organization,ntee_code,R30,,Intergroup & Race Relations
organization,ntee_code,R40,,Voter Education & Registration
organization,ntee_code,R60,,Civil Liberties
organization,ntee_code,R61,,Reproductive Rights
organization,ntee_code,R62,,Right to Life
organization,ntee_code,R63,,"Censorship, Freedom of Speech & Press"
organization,ntee_code,R65,,Freedom of Religion Issues<i>(Draft Code - not for internal IRS use)</i>
organization,ntee_code,R67,,Right to Die & Euthanasia
organization,ntee_code,R99,,"Civil Rights, Social Action & Advocacy N.E.C."
organization,ntee_code,S,,Community Improvement & Capacity Building
organization,ntee_code,S01,,Alliances & Advocacy
organization,ntee_code,S02,,Management & Technical Assistance
organization,ntee_code,S03,,Professional Societies & Associations
organization,ntee_code,S05,,Research Institutes & Public Policy Analysis
organization,ntee_code,S11,,Single Organization Support
organization,ntee_code,S12,,Fund Raising & Fund Distribution
organization,ntee_code,S19,,Support N.E.C.
organization,ntee_code,S20,,Community & Neighborhood Development
organization,ntee_code,S21,,Community Coalitions
organization,ntee_code,S22,,Neighborhood & Block Associations
organization,ntee_code,S30,,Economic Development
organization,ntee_code,S31,,Urban & Community Economic Development
organization,ntee_code,S32,,Rural Economic Development
organization,ntee_code,S40,,Business & Industry
organization,ntee_code,S41,,Chambers of Commerce & Business Leagues
organization,ntee_code,S43,,Small Business Development
organization,ntee_code,S46,,Boards of Trade
organization,ntee_code,S47,,Real Estate Associations
organization,ntee_code,S50,,Nonprofit Management
organization,ntee_code,S80,,Community Service Clubs
organization,ntee_code,S81,,Womens Service Clubs
organization,ntee_code,S82,,Mens Service Clubs
organization,ntee_code,S99,,Community Improvement & Capacity Building N.E.C.
organization,ntee_code,T,,"Philanthropy, Voluntarism & Grantmaking Foundations"
organization,ntee_code,T01,,Alliances & Advocacy
organization,ntee_code,T02,,Management & Technical Assistance
organization,ntee_code,T03,,Professional Societies & Associations
organization,ntee_code,T05,,Research Institutes & Public Policy Analysis
organization,ntee_code,T11,,Single Organization Support
organization,ntee_code,T12,,Fund Raising & Fund Distribution
organization,ntee_code,T19,,Support N.E.C.
organization,ntee_code,T20,,Private Grantmaking Foundations
organization,ntee_code,T21,,Corporate Foundations
organization,ntee_code,T22,,Private Independent Foundations
organization,ntee_code,T23,,Private Operating Foundations
organization,ntee_code,T30,,Public Foundations
organization,ntee_code,T31,,Community Foundations
organization,ntee_code,T40,,Voluntarism Promotion
organization,ntee_code,T50,,"Philanthropy, Charity & Voluntarism Promotion"
organization,ntee_code,T70,,Federated Giving Programs
organization,ntee_code,T90,,Named Trusts N.E.C.
organization,ntee_code,T99,,"Philanthropy, Voluntarism & Grantmaking Foundations N.E.C."
organization,ntee_code,U,,Science & Technology
organization,ntee_code,U01,,Alliances & Advocacy
organization,ntee_code,U02,,Management & Technical Assistance
organization,ntee_code,U03,,Professional Societies & Associations
organization,ntee_code,U05,,Research Institutes & Public Policy Analysis
organization,ntee_code,U11,,Single Organization Support
organization,ntee_code,U12,,Fund Raising & Fund Distribution
organization,ntee_code,U19,,Support N.E.C.
organization,ntee_code,U20,,General Science
organization,ntee_code,U21,,Marine Science & Oceanography
organization,ntee_code,U30,,Physical & Earth Sciences
organization,ntee_code,U31,,Astronomy
organization,ntee_code,U33,,Chemistry & Chemical Engineering
organization,ntee_code,U34,,Mathematics
organization,ntee_code,U36,,Geology
organization,ntee_code,U40,,Engineering & Technology
organization,ntee_code,U41,,Computer Science
organization,ntee_code,U42,,Engineering
organization,ntee_code,U50,,Biological & Life Sciences
organization,ntee_code,U99,,Science & Technology N.E.C.
organization,ntee_code,V,,Social Science
organization,ntee_code,V01,,Alliances & Advocacy
organization,ntee_code,V02,,Management & Technical Assistance
organization,ntee_code,V03,,Professional Societies & Associations
organization,ntee_code,V05,,Research Institutes & Public Policy Analysis
organization,ntee_code,V11,,Single Organization Support
organization,ntee_code,V12,,Fund Raising & Fund Distribution
organization,ntee_code,V19,,Support N.E.C.
organization,ntee_code,V20,,Social Science
organization,ntee_code,V21,,Anthropology & Sociology
organization,ntee_code,V22,,Economics
organization,ntee_code,V23,,Behavioral Science
organization,ntee_code,V24,,Political Science
organization,ntee_code,V25,,Population Studies
organization,ntee_code,V26,,Law & Jurisprudence
organization,ntee_code,V30,,Interdisciplinary Research
organization,ntee_code,V31,,Black Studies
organization,ntee_code,V32,,Womens Studies
organization,ntee_code,V33,,Ethnic Studies
organization,ntee_code,V34,,Urban Studies
organization,ntee_code,V35,,International Studies
organization,ntee_code,V36,,Gerontology
organization,ntee_code,V37,,Labor Studies
organization,ntee_code,V99,,Social Science N.E.C.
organization,ntee_code,W,,Public & Societal Benefit
organization,ntee_code,W01,,Alliances & Advocacy
organization,ntee_code,W02,,Management & Technical Assistance
organization,ntee_code,W03,,Professional Societies & Associations
organization,ntee_code,W05,,Research Institutes & Public Policy Analysis
organization,ntee_code,W11,,Single Organization Support
organization,ntee_code,W12,,Fund Raising & Fund Distribution
organization,ntee_code,W19,,Support N.E.C.
organization,ntee_code,W20,,Government & Public Administration
organization,ntee_code,W22,,"Public Finance, Taxation & Monetary Policy"
organization,ntee_code,W24,,Citizen Participation
organization,ntee_code,W30,,Military & Veterans Organizations
organization,ntee_code,W40,,Public Transportation Systems
organization,ntee_code,W50,,Telecommunications
organization,ntee_code,W60,,Financial Institutions
organization,ntee_code,W61,,Credit Unions
organization,ntee_code,W70,,Leadership Development
organization,ntee_code,W80,,Public Utilities
organization,ntee_code,W90,,Consumer Protection
organization,ntee_code,W99,,Public & Societal Benefit N.E.C.
organization,ntee_code,X,,Religion-Related
organization,ntee_code,X01,,Alliances & Advocacy
organization,ntee_code,X02,,Management & Technical Assistance
organization,ntee_code,X03,,Professional Societies & Associations
organization,ntee_code,X05,,Research Institutes & Public Policy Analysis
organization,ntee_code,X11,,Single Organization Support
organization,ntee_code,X12,,Fund Raising & Fund Distribution
organization,ntee_code,X19,,Support N.E.C.
organization,ntee_code,X20,,Christianity
organization,ntee_code,X21,,Protestant
organization,ntee_code,X22,,Roman Catholic
organization,ntee_code,X30,,Judaism
organization,ntee_code,X40,,Islam
organization,ntee_code,X50,,Buddhism
organization,ntee_code,X70,,Hinduism
organization,ntee_code,X80,,Religious Media & Communications
organization,ntee_code,X81,,Religious Film & Video
organization,ntee_code,X82,,Religious Television
organization,ntee_code,X83,,Religious Printing & Publishing
organization,ntee_code,X84,,Religious Radio
organization,ntee_code,X90,,Interfaith Coalitions
organization,ntee_code,X99,,Religion-Related N.E.C.
organization,ntee_code,Y,,Mutual & Membership Benefit
organization,ntee_code,Y01,,Alliances & Advocacy
organization,ntee_code,Y02,,Management & Technical Assistance
organization,ntee_code,Y03,,Professional Societies & Associations
organization,ntee_code,Y05,,Research Institutes & Public Policy Analysis
organization,ntee_code,Y11,,Single Organization Support
organization,ntee_code,Y12,,Fund Raising & Fund Distribution
organization,ntee_code,Y19,,Support N.E.C.
organization,ntee_code,Y20,,Insurance Providers
organization,ntee_code,Y22,,Local Benevolent Life Insurance Associations
organization,ntee_code,Y23,,Mutual Insurance Companies & Associations
organization,ntee_code,Y24,,Supplemental Unemployment Compensation
organization,ntee_code,Y25,,State-Sponsored Workers Compensation Reinsurance Organizations
organization,ntee_code,Y30,,Pension & Retirement Funds
organization,ntee_code,Y33,,Teachers Retirement Fund Associations
organization,ntee_code,Y34,,Employee Funded Pension Trusts
organization,ntee_code,Y35,,Multi-Employer Pension Plans
organization,ntee_code,Y40,,Fraternal Societies
organization,ntee_code,Y41,,Fraternal Beneficiary Societies
organization,ntee_code,Y42,,Domestic Fraternal Societies
organization,ntee_code,Y43,,Voluntary Employees Beneficiary Associations (Non-Government)
organization,ntee_code,Y44,,Voluntary Employees Beneficiary Associations Government)
organization,ntee_code,Y50,,Cemeteries
organization,ntee_code,Y99,,Mutual & Membership Benefit N.E.C.
organization,ntee_code,Z,,Unknown
organization,ntee_code,Z99,,Unknown
revocation,exemption_type,01,,501(c)(1) Government instrumentality
revocation,exemption_type,02,,501(c)(2) Title-holding corporation
revocation,exemption_type,03,,"501(c)(3) Charitable, educational, religious, scientific or literary organization"
revocation,exemption_type,04,,501(c)(4) Civic league or social welfare organization
revocation,exemption_type,05,,"501(c)(5) Labor, agricultural or horticultural organization"
revocation,exemption_type,06,,"501(c)(6) Business league, chamber of commerce or board of trade"
revocation,exemption_type,07,,501(c)(7) Social or recreational club
revocation,exemption_type,08,,501(c)(8) Fraternal beneficiary society
revocation,exemption_type,09,,501(c)(9) Voluntary employees' beneficiary association
revocation,exemption_type,10,,501(c)(10) Domestic fraternal society
revocation,exemption_type,11,,501(c)(11) Teachers' retirement fund association
revocation,exemption_type,12,,"501(c)(12) Benevolent life insurance association, mutual ditch or irrigation company, mutual or cooperative telephone company"
revocation,exemption_type,13,,501(c)(13) Cemetery company or burial association
revocation,exemption_type,14,,501(c)(14) Credit union or other mutual financial organization
revocation,exemption_type,15,,501(c)(15) Mutual insurance company or association
revocation,exemption_type,16,,501(c)(16) Corporation financing crop operations
revocation,exemption_type,17,,501(c)(17) Supplemental unemployment compensation trust
revocation,exemption_type,18,,501(c)(18) Employee-funded pension trust (created before 25 June 1959)
revocation,exemption_type,19,,501(c)(19) Post or organization of war veterans
revocation,exemption_type,20,,501(c)(20) Legal service organization
revocation,exemption_type,21,,501(c)(21) Black lung benefit trust
revocation,exemption_type,22,,501(c)(22) Multiemployer pension plan
revocation,exemption_type,23,,501(c)(23) Veterans' association formed before 1880
revocation,exemption_type,24,,501(c)(24) Trust described in section 4049 of ERISA
revocation,exemption_type,25,,501(c)(25) Title-holding company for pensions and other exempt entities
revocation,exemption_type,26,,501(c)(26) State-sponsored high-risk health insurance organization
revocation,exemption_type,27,,501(c)(27) State-sponsored workers' compensation reinsurance organization
revocation,exemption_type,29,,501(c)(29) ACA section 1322 qualified nonprofit health insurance issuer
revocation,exemption_type,40,,501(d) Apostolic and religious organization
revocation,exemption_type,50,,501(e) Cooperative hospital service organization
revocation,exemption_type,60,,501(f) Cooperative service organization of operating educational organizations
revocation,exemption_type,70,,501(k) Child care organization
revocation,exemption_type,71,,501(n) Charitable risk pool
revocation,exemption_type,81,,529 Qualified state-sponsored tuition program
revocation,exemption_type,92,,4947(a)(1) Non-exempt charitable trust treated as a private foundation (Form 990-PF filer)
revocation,exemption_type,00,,Not exempt under any subsection (revoked or not yet determined)
revocation,exemption_type,82,,"Code 82, not documented in the IRS EO BMF information sheet"
revocation,exemption_type,91,,"Code 91, not documented in the IRS EO BMF information sheet"
